FIPS,State,County,y_pred_foodinsec2123,y_pred_diabetes19,p_hat_obesityhot
1007,AL,Bibb,11.500704237106962,9.736858,0.9999978387521239
1019,AL,Cherokee,11.500704237106962,9.140642,0.9999966894466533
1035,AL,Conecuh,11.500704237106962,11.669271,0.9999976655441963
1051,AL,Elmore,11.500704237106962,10.487052,0.9999975753970284
1053,AL,Escambia,11.500704237106962,12.964164,0.9999984751413811
1079,AL,Lawrence,11.500704237106962,10.491538,0.9999974064413433
1083,AL,Limestone,11.500704237106962,10.202156,0.999996670105066
1105,AL,Perry,11.500704237106962,11.738766,0.9999974049632819
1115,AL,St. Clair,11.500704237106962,10.047014,0.9999980413924389
1121,AL,Talladega,11.500704237106962,11.84432,0.9999976686822863
1133,AL,Winston,11.500704237106962,9.057458,0.999997226841482
2070,AK,Dillingham,10.40016197400003,10.9433565,0.008229053245410161
2090,AK,Fairbanks North Star,10.40016197400003,8.199307,0.009429096693373858
2105,AK,Hoonah-Angoon,10.40016197400003,8.002021,0.004224148256329748
2170,AK,Matanuska-Susitna,10.40016197400003,8.625238,0.00850182722900288
4001,AZ,Apache,11.80111407117267,12.553633,9.364263721838855e-08
4017,AZ,Navajo,11.80111407117267,11.265966,4.503477971731991e-08
5011,AR,Bradley,18.899750692298124,9.454034,0.009948491559754235
5027,AR,Columbia,18.89975069229812,9.849451,0.01097019026811916
5031,AR,Craighead,18.899750692298124,10.443536,0.018238444531036846
5035,AR,Crittenden,18.899750692298124,13.03863,0.02109964098218581
5043,AR,Drew,18.899750692298124,9.933997,0.014996162032563553
5065,AR,Izard,18.899750692298124,8.807896,0.017242357515850203
5105,AR,Perry,18.899750692298124,8.3591585,0.013603605841153388
5127,AR,Scott,18.899750692298124,8.330849,0.012009922154721984
5131,AR,Sebastian,18.899750692298124,10.470753,0.012318057305986905
6013,CA,Contra Costa,11.400379988369666,8.430224,4.3295580519104686e-11
6015,CA,Del Norte,11.400379988369666,8.02594,2.5478250884876748e-11
6021,CA,Glenn,11.400379988369666,7.6676006,2.9096293186983994e-11
6035,CA,Lassen,11.400379988369666,8.297594,5.0354282993938805e-11
6045,CA,Mendocino,11.400379988369666,7.384263,1.8777781584017514e-11
6071,CA,San Bernardino,11.400379988369666,10.106583,1.4229424944229481e-11
6077,CA,San Joaquin,11.400379988369666,10.249691,1.469100159731842e-11
6107,CA,Tulare,11.400379988369666,9.098828,8.773309126117518e-12
8003,CO,Alamosa,9.900240790939021,8.112733,1.3818733650218003e-10
8009,CO,Baca,9.900240790939021,7.631509,2.610848540931361e-10
8013,CO,Boulder,9.900240790939021,5.5403533,7.266590027993378e-11
8015,CO,Chaffee,9.900240790939021,6.5302515,1.4403778521345957e-10
8037,CO,Eagle,9.900240790939021,5.678579,1.0795668793233996e-10
8039,CO,Elbert,9.900240790939021,6.5956078,2.784775109849418e-10
8067,CO,La Plata,9.900240790939021,6.0208735,1.6515006212537837e-10
8075,CO,Logan,9.900240790939021,7.776136,3.8254605335485935e-10
8087,CO,Morgan,9.900240790939021,8.335827,1.4994414897842745e-10
8089,CO,Otero,9.900240790939021,7.774284,1.6436097389127302e-10
8105,CO,Rio Grande,9.900240790939021,8.04489,1.3143509768316396e-10
12005,FL,Bay,11.999991043091047,9.77301,5.730137472503718e-08
12007,FL,Bradford,11.999991043091047,10.876728,5.96657427353396e-08
12011,FL,Broward,11.999991043091047,9.046879,2.3169856312576537e-08
12029,FL,Dixie,11.999991043091047,9.48896,5.6256605726846875e-08
12039,FL,Gadsden,11.999991043091047,12.231319,6.326740542876888e-08
12047,FL,Hamilton,11.999991043091047,9.85812,4.839495279596617e-08
12053,FL,Hernando,11.999991043091047,10.195584,5.0455987620901386e-08
12059,FL,Holmes,11.999991043091047,10.6371355,5.089995739363465e-08
12067,FL,Lafayette,11.999991043091047,10.08478,4.951565511904315e-08
12069,FL,Lake,11.999991043091047,9.785378,2.300126877343316e-08
12089,FL,Nassau,11.999991043091047,9.493811,6.53486441142895e-08
12095,FL,Orange,11.999991043091047,9.369809,1.7695263652141054e-08
12111,FL,St. Lucie,11.999991043091047,10.277647,4.042741002472422e-08
12113,FL,Santa Rosa,11.999991043091047,8.989423,3.827465623764766e-08
12117,FL,Seminole,11.999991043091047,8.701427,2.946116886528517e-08
12127,FL,Volusia,11.999991043091047,9.612634,5.001918027578898e-08
13015,GA,Bartow,12.799949049683851,10.028005,7.50095729525025e-06
13023,GA,Bleckley,12.799949049683851,8.8640175,5.605226949929089e-06
13027,GA,Brooks,12.799949049683851,9.138857,8.472471008746113e-06
13059,GA,Clarke,12.799949049683851,8.64889,5.905375538115535e-06
13091,GA,Dodge,12.799949049683851,11.111938,9.01661111305818e-06
13093,GA,Dooly,12.799949049683851,9.858292,7.334794190344074e-06
13105,GA,Elbert,12.799949049683851,9.187769,5.584526813435004e-06
13115,GA,Floyd,12.799949049683851,11.121603,5.883675036984524e-06
13121,GA,Fulton,12.439059914169833,9.13192,4.143764112329985e-06
13135,GA,Gwinnett,12.799949049683851,9.195643,4.239904268310399e-06
13147,GA,Hart,12.799949049683851,9.032583,5.235570221437308e-06
13151,GA,Henry,12.799949049683851,11.140961,6.905157263653193e-06
13159,GA,Jasper,12.799949049683851,8.666652,6.981002811039813e-06
13179,GA,Liberty,12.799949049683851,9.753632,6.247132660025846e-06
13205,GA,Mitchell,12.799949049683851,10.545153,8.238059860894155e-06
13245,GA,Richmond,12.799949049683851,12.365692,1.0614230773523133e-05
13257,GA,Stephens,12.799949049683851,8.955993,6.318049660230761e-06
13269,GA,Taylor,12.799949049683851,8.774715,7.722938909198583e-06
13283,GA,Treutlen,12.799949049683851,8.299992,6.068599723081137e-06
13301,GA,Warren,12.799949049683851,8.960177,7.665099377572488e-06
13307,GA,Webster,12.799949049683851,8.517954,7.105752299384963e-06
13309,GA,Wheeler,12.799949049683851,8.68124,7.249801672796192e-06
15009,HI,Maui,9.597502274139913,8.164533,1.8794886238873912e-11
16007,ID,Bear Lake,11.3001205155794,7.3352695,4.013491984388495e-06
16023,ID,Butte,11.3001205155794,7.5814285,3.168665025321243e-06
16031,ID,Cassia,11.3001205155794,8.674647,2.68629152684959e-06
16065,ID,Madison,11.3001205155794,8.698443,4.557453616981405e-06
16079,ID,Shoshone,11.3001205155794,8.064461,2.0128270780591824e-06
16087,ID,Washington,11.3001205155794,8.516758,3.1411430218814165e-06
17007,IL,Boone,12.399965998662148,8.147114,0.003944129374466099
17025,IL,Clay,12.399965998662148,7.563454,0.010624663121879097
17033,IL,Crawford,12.399965998662148,7.6001315,0.010120997596897531
17039,IL,De Witt,12.399965998662148,7.1736097,0.011836284430740966
17041,IL,Douglas,12.399965998662148,7.5031457,0.007825188859063704
17047,IL,Edwards,12.399965998662148,7.2282434,0.008497815446348731
17053,IL,Ford,12.399965998662148,7.5007224,0.009984031812422812
17055,IL,Franklin,12.399965998662148,8.198296,0.00979251126573255
17069,IL,Hardin,12.399965998662148,7.2599206,0.007765593982668141
17075,IL,Iroquois,12.399965998662148,7.6272664,0.010906703079421164
17079,IL,Jasper,12.399965998662148,7.4002366,0.009432512572020022
17105,IL,Livingston,12.399965998662148,7.6234713,0.00634891323635091
17107,IL,Logan,12.399965998662148,7.886484,0.011272867385484784
17127,IL,Massac,12.399965998662148,7.7783556,0.013070563480229802
17135,IL,Montgomery,12.399965998662148,7.9144244,0.008772550972816377
17147,IL,Piatt,12.399965998662148,8.042435,0.015508116493143258
17151,IL,Pope,12.399965998662148,7.648365,0.011052677488883994
17177,IL,Stephenson,12.399965998662148,8.930459,0.012893715849370251
17179,IL,Tazewell,12.399965998662148,8.062085,0.015002040748573748
17185,IL,Wabash,12.399965998662148,7.6252832,0.008633769963341654
17189,IL,Washington,12.399965998662148,7.5928907,0.010677600637988048
17195,IL,Whiteside,12.399965998662148,7.678743,0.01005197659579343
17203,IL,Woodford,12.399965998662148,7.5580845,0.012048241523353632
18023,IN,Clinton,12.19992051894639,8.680212,0.9974454138646729
18029,IN,Dearborn,12.19992051894639,8.7555895,0.9982669797077404
18035,IN,Delaware,12.19992051894639,10.191899,0.9976865272178537
18065,IN,Henry,12.19992051894639,9.872086,0.9982761723011586
18067,IN,Howard,12.19992051894639,10.439656,0.9983237569763572
18083,IN,Knox,12.19992051894639,8.786466,0.9973291701525582
18087,IN,LaGrange,12.19992051894639,7.7227044,0.9911677161629443
18089,IN,Lake,12.19992051894639,10.823312,0.9979354078020723
18091,IN,LaPorte,12.19992051894639,9.652335,0.9982827826299392
18109,IN,Morgan,12.19992051894639,9.614158,0.9984400637223445
18117,IN,Orange,12.19992051894639,8.219897,0.9978277067027201
18129,IN,Posey,12.19992051894639,8.534525,0.9984650323940564
18137,IN,Ripley,12.19992051894639,8.54661,0.9981382640488523
18139,IN,Rush,12.19992051894639,9.080417,0.9983862643901928
18161,IN,Union,12.19992051894639,7.8188562,0.9981294005983679
18179,IN,Wells,12.19992051894639,8.07904,0.9982379236844393
18181,IN,White,12.19992051894639,8.851546,0.9979167942007038
19003,IA,Adams,9.80025219917856,7.894482,0.016203091910180406
19007,IA,Appanoose,9.80025219917856,9.082955,0.01571571176927633
19019,IA,Buchanan,9.80025219917856,7.7811074,0.014921396406772768
19025,IA,Calhoun,9.80025219917856,8.277796,0.013528630768337917
19027,IA,Carroll,9.80025219917856,7.693138,0.009852332796550317
19035,IA,Cherokee,9.80025219917856,8.042101,0.013889125923298388
19047,IA,Crawford,9.80025219917856,8.967413,0.010670006911358196
19051,IA,Davis,9.80025219917856,7.788298,0.004793305632891127
19069,IA,Franklin,9.80025219917856,8.402758,0.008921376093352466
19109,IA,Kossuth,9.80025219917856,7.8668046,0.009718995434011616
19113,IA,Linn,9.80025219917856,9.363933,0.01175693164393719
19119,IA,Lyon,9.80025219917856,7.847601,0.014372939022004903
19133,IA,Monona,9.80025219917856,8.30742,0.012600159800093066
19141,IA,O'Brien,9.80025219917856,7.707529,0.008674156563627302
19149,IA,Plymouth,9.80025219917856,7.752046,0.012122916780330823
19157,IA,Poweshiek,9.80025219917856,8.190137,0.01822076168735155
20001,KS,Allen,10.600348858816732,10.504941,0.003857466660720169
20011,KS,Bourbon,10.600348858816732,9.064303,0.004281358373098667
20013,KS,Brown,10.600348858816732,8.239703,0.002512614722758019
20033,KS,Comanche,10.600348858816732,7.2979465,0.0022795674864596383
20041,KS,Dickinson,10.600348858816732,8.440255,0.002863228321467218
20051,KS,Ellis,10.600348858816732,8.666283,0.002540344229862444
20071,KS,Greeley,10.600348858816732,7.468316,0.005252836240283085
20081,KS,Haskell,10.600348858816732,7.553237,0.00594696097730582
20103,KS,Leavenworth,10.600348858816732,10.002267,0.0026386351749127703
20121,KS,Miami,10.600348858816732,8.601972,0.003441056749970472
20127,KS,Morris,10.600348858816732,8.807669,0.003574159372939374
20133,KS,Neosho,10.600348858816732,9.330105,0.0026736421707735177
20139,KS,Osage,10.600348858816732,8.144902,0.003367646130771908
20145,KS,Pawnee,10.600348858816732,9.0384245,0.00287142273810522
20149,KS,Pottawatomie,10.600348858816732,8.159189,0.004079401520707949
20151,KS,Pratt,10.600348858816732,8.267811,0.002136203098188802
20163,KS,Rooks,10.600348858816732,7.5486026,0.0018189743949735342
20169,KS,Saline,10.600348858816732,8.791921,0.0023558807688512607
20177,KS,Shawnee,10.600348858816732,10.017387,0.0027768294584137863
20181,KS,Sherman,10.600348858816732,8.777027,0.002369779533273625
20183,KS,Smith,10.600348858816732,8.230423,0.002097463299512483
20187,KS,Stanton,10.600348858816732,7.386516,0.0008342471761508851
20197,KS,Wabaunsee,10.600348858816732,7.9039326,0.003183468921149511
20203,KS,Wichita,10.600348858816732,8.649868,0.04435611288149058
20205,KS,Wilson,10.600348858816732,8.932524,0.0033529666498453804
21003,KY,Allen,14.499746863022121,8.210618,0.9988867534013506
21015,KY,Boone,14.499746863022121,9.836261,0.9990963959322592
21021,KY,Boyle,14.499746863022121,8.595017,0.9989045770445586
21031,KY,Butler,14.499746863022121,8.364422,0.9993561917149808
21035,KY,Calloway,14.499746863022121,8.98678,0.9992884366450194
21037,KY,Campbell,14.499746863022121,9.09921,0.9990952364208336
21045,KY,Casey,14.499746863022121,9.291255,0.9988926318941819
21047,KY,Christian,14.499746863022121,9.765398,0.998613084438028
21055,KY,Crittenden,14.499746863022121,7.8350797,0.9989690929069587
21065,KY,Estill,14.499746863022121,9.502739,0.9992397676456287
21109,KY,Jackson,14.499746863022121,8.711483,0.9993016834740378
21131,KY,Leslie,14.499746863022121,9.495809,0.9992654339491922
21139,KY,Livingston,14.499746863022121,7.991241,0.9993176887526083
21141,KY,Logan,14.499746863022121,8.330843,0.9989743877007162
21143,KY,Lyon,14.499746863022121,8.264052,0.9992484807338432
21153,KY,Magoffin,14.499746863022121,9.250164,0.9993258915401186
21157,KY,Marshall,14.499746863022121,8.528739,0.9992631080891256
21191,KY,Pendleton,14.499746863022121,8.047651,0.9988005490403284
21193,KY,Perry,14.499746863022121,12.537613,0.9992759926088457
21205,KY,Rowan,14.499746863022121,9.789289,0.999092808150751
21213,KY,Simpson,14.499746863022121,8.287415,0.9991123478947119
21225,KY,Union,14.499746863022121,9.146295,0.9991210979769444
21229,KY,Washington,14.499746863022121,8.424943,0.9988769697186664
21231,KY,Wayne,14.499746863022121,9.783891,0.9993425051212909
21233,KY,Webster,14.24029072502337,9.056745,0.9992576857699806
22001,LA,Acadia,16.19990590588299,10.225195,0.9953010299018424
22005,LA,Ascension,16.19990590588299,9.974182,0.9951734534568778
22021,LA,Caldwell,16.19990590588299,8.483748,0.9939723846947145
22023,LA,Cameron,16.19990590588299,8.199031,0.9940290771465359
22025,LA,Catahoula,16.19990590588299,8.816842,0.9910025356380433
22035,LA,East Carroll,16.19990590588299,9.170576,0.9924880480792732
22057,LA,Lafourche,16.19990590588299,9.900033,0.9942739358101319
22061,LA,Lincoln,16.19990590588299,10.676979,0.9934058934930263
22081,LA,Red River,16.19990590588299,8.867702,0.9938382274670604
22085,LA,Sabine,16.19990590588299,9.866935,0.9935688064503946
22099,LA,St. Martin,16.19990590588299,10.882546,0.9954344842278025
22111,LA,Union,16.19990590588299,9.758353,0.9949456383688418
22115,LA,Vernon,16.199905905882993,9.840144,0.9939388463837029
22121,LA,West Baton Rouge,16.19990590588299,9.273071,0.9951727245273152
22123,LA,West Carroll,16.19990590588299,8.78478,0.9947679969965999
22127,LA,Winn,16.199905905882993,9.322156,0.9935057350393611
23001,ME,Androscoggin,10.900710767060449,10.353797,0.006374283767405478
23003,ME,Aroostook,10.90025996554048,9.92404,0.002971154917895723
23009,ME,Hancock,10.900710767060449,7.370799,0.001170435393777216
23013,ME,Knox,10.900710767060449,6.9696164,0.0025020119627592037
23015,ME,Lincoln,10.900710767060449,7.8814588,0.0007963298452997729
24005,MD,Baltimore,10.400580589223148,9.404934,0.0005888318826710578
24023,MD,Garrett,10.400580589223148,9.647745,0.0005587271944763085
24041,MD,Talbot,10.400580589223148,7.62764,0.0009201774483784701
24510,MD,Baltimore,10.400580589223148,12.012501,0.0006215146170442722
25013,MA,Hampden,9.300583009209175,10.331534,1.9739940083436362e-10
25015,MA,Hampshire,9.300583009209175,6.7884827,1.0849001002189843e-10
25023,MA,Plymouth,9.300583009209175,7.6887918,5.596261875001501e-10
25025,MA,Suffolk,9.300583009209175,8.800727,9.849702084520874e-11
26003,MI,Alger,12.999590520217744,7.592946,0.00953282503345933
26013,MI,Baraga,12.999590520217744,8.164625,0.01976854285648951
26057,MI,Gratiot,12.999590520217744,8.069918,0.020491106547859076
26061,MI,Houghton,12.999590520217744,8.405339,0.015294516524452142
26079,MI,Kalkaska,12.999590520217744,7.8970795,0.021697249803936704
26089,MI,Leelanau,12.999590520217744,7.3013487,0.01819563500681439
26119,MI,Montmorency,12.999590520217744,7.551257,0.019977454188409845
26139,MI,Ottawa,12.999590520217744,7.1911283,0.016954166810967054
26141,MI,Presque Isle,12.999590520217744,7.923193,0.018921204249016374
26147,MI,St. Clair,12.999590520217744,9.558486,0.019265698385177846
26151,MI,Sanilac,12.999590520217744,8.786285,0.014724571933105522
26157,MI,Tuscola,12.999590520217744,8.319356,0.018846557923475737
26163,MI,Wayne,12.859623023954095,10.9668255,0.00743102321451335
27011,MN,Big Stone,9.100114266503384,7.3422084,9.796055223204786e-11
27025,MN,Chisago,9.100114266503384,7.757459,9.766659080295291e-11
